symbol,listing_date,entry_num,status,entry_date,entry_price,stop_price,exit_date,exit_price,return_pct,days_to_entry,days_held,last_date,last_price
VIJAYA,2021-09-14,6.0,stop_hit,2022-06-15,339.45,305.51,2022-07-11,305.51,-10.0,274.0,26.0,,
VIJAYA,2021-09-14,7.0,survived_positive,2022-07-22,330.0,,2022-09-14,404.55,22.59,311.0,54.0,,
SANSERA,2021-09-24,1.0,stop_hit,2021-11-11,801.95,721.76,2022-02-08,721.76,-10.0,48.0,89.0,,
SANSERA,2021-09-24,2.0,survived_positive,2022-03-29,600.15,,2022-09-26,704.75,17.43,186.0,181.0,,
PARAS,2021-10-01,1.0,survived_positive,2021-10-04,517.05,,2022-10-03,648.6,25.44,3.0,364.0,,
ABSLAMC,2021-10-11,1.0,stop_hit,2022-01-06,553.15,497.84,2022-02-24,497.84,-10.0,87.0,49.0,,
ABSLAMC,2021-10-11,2.0,stop_hit,2022-03-31,533.85,480.46,2022-05-11,480.46,-10.0,171.0,41.0,,
ABSLAMC,2021-10-11,3.0,stop_hit,2022-05-11,487.35,438.62,2022-05-25,438.62,-10.0,212.0,14.0,,
ABSLAMC,2021-10-11,4.0,survived_positive,2022-06-17,410.0,,2022-10-11,440.5,7.44,249.0,116.0,,
NYKAA,2021-11-10,1.0,stop_hit,2021-11-10,367.63,330.87,2021-12-14,330.87,-10.0,0.0,34.0,,
NYKAA,2021-11-10,2.0,stop_hit,2021-12-23,353.59,318.23,2022-01-24,318.23,-10.0,43.0,32.0,,
NYKAA,2021-11-10,3.0,stop_hit,2022-01-24,289.33,260.39,2022-02-14,260.39,-10.0,75.0,21.0,,
NYKAA,2021-11-10,4.0,stop_hit,2022-02-17,241.3,217.17,2022-02-22,217.17,-10.0,99.0,5.0,,
NYKAA,2021-11-10,5.0,stop_hit,2022-02-22,221.84,199.66,2022-10-17,199.66,-10.0,104.0,237.0,,
NYKAA,2021-11-10,6.0,stop_hit,2022-10-31,192.12,172.91,2022-11-10,172.91,-10.0,355.0,10.0,,
FINOPB,2021-11-12,1.0,stop_hit,2021-11-12,543.9,489.51,2021-11-18,489.51,-10.0,0.0,6.0,,
FINOPB,2021-11-12,2.0,stop_hit,2021-11-18,449.8,404.82,2021-11-22,404.82,-10.0,6.0,4.0,,
FINOPB,2021-11-12,3.0,stop_hit,2021-11-22,397.1,357.39,2022-02-14,357.39,-10.0,10.0,84.0,,
FINOPB,2021-11-12,4.0,stop_hit,2022-02-23,268.45,241.61,2022-02-28,241.61,-10.0,103.0,5.0,,
FINOPB,2021-11-12,5.0,stop_hit,2022-02-28,283.6,255.24,2022-03-03,255.24,-10.0,108.0,3.0,,
FINOPB,2021-11-12,6.0,stop_hit,2022-03-09,280.25,252.22,2022-03-31,252.22,-10.0,117.0,22.0,,
FINOPB,2021-11-12,7.0,stop_hit,2022-04-04,289.4,260.46,2022-05-02,260.46,-10.0,143.0,28.0,,
FINOPB,2021-11-12,8.0,stop_hit,2022-05-02,302.9,272.61,2022-05-10,272.61,-10.0,171.0,8.0,,
FINOPB,2021-11-12,9.0,stop_hit,2022-05-17,259.9,233.91,2022-06-20,233.91,-10.0,186.0,34.0,,
FINOPB,2021-11-12,10.0,stop_hit,2022-06-20,236.4,212.76,2022-10-03,212.76,-10.0,220.0,105.0,,
FINOPB,2021-11-12,11.0,survived_positive,2022-10-11,193.25,,2022-11-14,195.9,1.37,333.0,34.0,,
SJS,2021-11-15,1.0,stop_hit,2021-11-18,469.65,422.68,2021-11-22,422.68,-10.0,3.0,4.0,,
SJS,2021-11-15,2.0,stop_hit,2021-11-22,440.15,396.13,2021-12-15,396.13,-10.0,7.0,23.0,,
SJS,2021-11-15,3.0,survived_positive,2021-12-28,361.65,,2022-11-15,478.85,32.41,43.0,322.0,,
POLICYBZR,2021-11-15,1.0,stop_hit,2021-11-16,1341.9,1207.71,2021-11-22,1207.71,-10.0,1.0,6.0,,
POLICYBZR,2021-11-15,2.0,stop_hit,2021-11-22,1237.55,1113.8,2021-12-13,1113.8,-10.0,7.0,21.0,,
POLICYBZR,2021-11-15,3.0,stop_hit,2021-12-20,939.15,845.24,2022-01-24,845.24,-10.0,35.0,35.0,,
POLICYBZR,2021-11-15,4.0,stop_hit,2022-01-24,777.15,699.44,2022-02-22,699.44,-10.0,70.0,29.0,,
POLICYBZR,2021-11-15,5.0,stop_hit,2022-02-25,666.4,599.76,2022-05-06,599.76,-10.0,102.0,70.0,,
POLICYBZR,2021-11-15,6.0,stop_hit,2022-05-11,590.35,531.31,2022-07-15,531.31,-10.0,177.0,65.0,,
POLICYBZR,2021-11-15,7.0,stop_hit,2022-08-01,504.2,453.78,2022-10-13,453.78,-10.0,259.0,73.0,,
POLICYBZR,2021-11-15,8.0,survived_negative,2022-11-09,389.95,,2022-11-15,388.25,-0.44,359.0,6.0,,
SIGACHI,2021-11-15,1.0,stop_hit,2021-11-16,62.84,56.56,2021-11-22,56.56,-10.0,1.0,6.0,,
SIGACHI,2021-11-15,2.0,stop_hit,2021-11-24,53.74,48.37,2021-11-29,48.37,-10.0,9.0,5.0,,
SIGACHI,2021-11-15,3.0,stop_hit,2021-11-30,41.19,37.08,2022-01-19,37.08,-10.0,15.0,50.0,,
SIGACHI,2021-11-15,4.0,stop_hit,2022-02-02,38.61,34.75,2022-02-08,34.75,-10.0,79.0,6.0,,
SIGACHI,2021-11-15,5.0,stop_hit,2022-02-24,27.95,25.16,2022-05-11,25.16,-10.0,101.0,76.0,,
SIGACHI,2021-11-15,6.0,stop_hit,2022-05-13,26.94,24.25,2022-06-20,24.25,-10.0,179.0,38.0,,
SIGACHI,2021-11-15,7.0,survived_positive,2022-06-24,24.72,,2022-11-15,27.83,12.58,221.0,144.0,,
SAPPHIRE,2021-11-18,1.0,stop_hit,2021-11-18,242.31,218.08,2021-11-22,218.08,-10.0,0.0,4.0,,
SAPPHIRE,2021-11-18,2.0,stop_hit,2021-11-22,234.41,210.97,2021-11-29,210.97,-10.0,4.0,7.0,,
SAPPHIRE,2021-11-18,3.0,survived_positive,2021-11-29,198.49,,2022-11-18,268.5,35.27,11.0,354.0,,
PAYTM,2021-11-18,1.0,stop_hit,2021-11-18,1560.8,1404.72,2021-11-22,1404.72,-10.0,0.0,4.0,,
PAYTM,2021-11-18,2.0,stop_hit,2021-11-22,1359.6,1223.64,2022-01-10,1223.64,-10.0,4.0,49.0,,
PAYTM,2021-11-18,3.0,stop_hit,2022-01-14,1118.6,1006.74,2022-01-19,1006.74,-10.0,57.0,5.0,,
PAYTM,2021-11-18,4.0,stop_hit,2022-02-01,965.6,869.04,2022-02-14,869.04,-10.0,75.0,13.0,,
PAYTM,2021-11-18,5.0,stop_hit,2022-03-15,592.45,533.21,2022-03-23,533.21,-10.0,117.0,8.0,,
PAYTM,2021-11-18,6.0,stop_hit,2022-03-24,574.35,516.91,2022-05-12,516.91,-10.0,126.0,49.0,,
PAYTM,2021-11-18,7.0,stop_hit,2022-05-16,591.5,532.35,2022-11-18,532.35,-10.0,179.0,186.0,,
LATENTVIEW,2021-11-23,1.0,stop_hit,2021-11-23,488.75,439.88,2022-02-22,439.88,-10.0,0.0,91.0,,
LATENTVIEW,2021-11-23,2.0,stop_hit,2022-02-24,375.05,337.54,2022-06-16,337.54,-10.0,93.0,112.0,,
LATENTVIEW,2021-11-23,3.0,survived_positive,2022-06-24,334.55,,2022-11-23,374.05,11.81,213.0,152.0,,
TARSONS,2021-11-26,1.0,stop_hit,2021-11-26,818.4,736.56,2021-11-29,736.56,-10.0,0.0,3.0,,
TARSONS,2021-11-26,2.0,stop_hit,2021-11-29,722.85,650.56,2021-12-06,650.56,-10.0,3.0,7.0,,
TARSONS,2021-11-26,3.0,stop_hit,2021-12-08,642.1,577.89,2022-02-28,577.89,-10.0,12.0,82.0,,
TARSONS,2021-11-26,4.0,survived_positive,2022-02-28,595.55,,2022-11-28,689.7,15.81,94.0,273.0,,
GOCOLORS,2021-11-30,1.0,stop_hit,2021-11-30,1253.7,1128.33,2021-12-17,1128.33,-10.0,0.0,17.0,,
GOCOLORS,2021-11-30,2.0,stop_hit,2021-12-17,1154.0,1038.6,2021-12-20,1038.6,-10.0,17.0,3.0,,
GOCOLORS,2021-11-30,3.0,stop_hit,2021-12-20,991.05,891.94,2022-02-21,891.94,-10.0,20.0,63.0,,
GOCOLORS,2021-11-30,4.0,survived_positive,2022-03-02,936.7,,2022-11-30,1222.6,30.52,92.0,273.0,,
STARHEALTH,2021-12-10,1.0,stop_hit,2021-12-10,906.85,816.16,2021-12-15,816.16,-10.0,0.0,5.0,,
STARHEALTH,2021-12-10,2.0,stop_hit,2022-01-12,820.05,738.04,2022-02-14,738.04,-10.0,33.0,33.0,,
STARHEALTH,2021-12-10,3.0,stop_hit,2022-02-28,699.3,629.37,2022-03-04,629.37,-10.0,80.0,4.0,,
STARHEALTH,2021-12-10,4.0,stop_hit,2022-03-04,652.05,586.84,2022-06-23,586.84,-10.0,84.0,111.0,,
STARHEALTH,2021-12-10,5.0,survived_positive,2022-07-07,531.9,,2022-12-12,601.05,13.0,209.0,158.0,,
TEGA,2021-12-13,1.0,stop_hit,2021-12-14,659.45,593.51,2021-12-16,593.51,-10.0,1.0,2.0,,
TEGA,2021-12-13,2.0,stop_hit,2021-12-22,596.15,536.54,2022-01-24,536.54,-10.0,9.0,33.0,,
TEGA,2021-12-13,3.0,stop_hit,2022-02-09,540.45,486.41,2022-02-15,486.41,-10.0,58.0,6.0,,
TEGA,2021-12-13,4.0,survived_positive,2022-03-02,432.65,,2022-12-13,622.95,43.98,79.0,286.0,,
ANANDRATHI,2021-12-14,1.0,survived_positive,2021-12-29,145.79,,2022-12-14,172.4,18.25,15.0,350.0,,
RATEGAIN,2021-12-17,1.0,stop_hit,2021-12-17,340.05,306.04,2021-12-27,306.04,-10.0,0.0,10.0,,
RATEGAIN,2021-12-17,2.0,stop_hit,2021-12-27,375.45,337.91,2022-02-15,337.91,-10.0,10.0,50.0,,
RATEGAIN,2021-12-17,3.0,stop_hit,2022-02-17,361.75,325.57,2022-02-22,325.57,-10.0,62.0,5.0,,
RATEGAIN,2021-12-17,4.0,stop_hit,2022-02-24,292.25,263.03,2022-06-17,263.03,-10.0,69.0,113.0,,
RATEGAIN,2021-12-17,5.0,survived_positive,2022-06-20,248.2,,2022-12-19,301.05,21.29,185.0,182.0,,
SHRIRAMPPS,2021-12-20,1.0,stop_hit,2021-12-20,99.6,89.64,2021-12-22,89.64,-10.0,0.0,2.0,,
SHRIRAMPPS,2021-12-20,2.0,stop_hit,2022-01-07,90.45,81.4,2022-02-22,81.4,-10.0,18.0,46.0,,
SHRIRAMPPS,2021-12-20,3.0,stop_hit,2022-04-07,78.95,71.05,2022-05-04,71.05,-10.0,108.0,27.0,,
SHRIRAMPPS,2021-12-20,4.0,survived_positive,2022-05-30,65.25,,2022-12-20,79.1,21.23,161.0,204.0,,
MAPMYINDIA,2021-12-21,1.0,stop_hit,2021-12-21,1393.65,1254.29,2022-05-10,1254.29,-10.0,0.0,140.0,,
MAPMYINDIA,2021-12-21,2.0,stop_hit,2022-05-10,1280.45,1152.4,2022-05-11,1152.4,-10.0,140.0,1.0,,
MAPMYINDIA,2021-12-21,3.0,survived_negative,2022-05-11,1167.85,,2022-12-21,1115.35,-4.5,141.0,224.0,,
METROBRAND,2021-12-22,1.0,stop_hit,2021-12-22,493.35,444.02,2022-01-04,444.02,-10.0,0.0,13.0,,
METROBRAND,2021-12-22,2.0,survived_positive,2022-01-10,478.25,,2022-12-22,833.4,74.26,19.0,346.0,,
MEDPLUS,2021-12-23,1.0,stop_hit,2021-12-29,1075.95,968.35,2022-02-22,968.35,-10.0,6.0,55.0,,
MEDPLUS,2021-12-23,2.0,stop_hit,2022-02-28,1029.45,926.5,2022-03-07,926.5,-10.0,67.0,7.0,,
MEDPLUS,2021-12-23,3.0,stop_hit,2022-03-10,1002.3,902.07,2022-05-09,902.07,-10.0,77.0,60.0,,
MEDPLUS,2021-12-23,4.0,stop_hit,2022-05-11,814.25,732.83,2022-06-14,732.83,-10.0,139.0,34.0,,
MEDPLUS,2021-12-23,5.0,stop_hit,2022-06-28,764.45,688.01,2022-09-16,688.01,-10.0,187.0,80.0,,
MEDPLUS,2021-12-23,6.0,stop_hit,2022-11-14,618.0,556.2,2022-12-01,556.2,-10.0,326.0,17.0,,
MEDPLUS,2021-12-23,7.0,survived_negative,2022-12-01,678.4,,2022-12-23,634.75,-6.43,343.0,22.0,,
DATAPATTNS,2021-12-24,1.0,stop_hit,2021-12-24,755.0,679.5,2022-02-14,679.5,-10.0,0.0,52.0,,
DATAPATTNS,2021-12-24,2.0,stop_hit,2022-02-14,650.05,585.04,2022-02-22,585.04,-10.0,52.0,8.0,,
DATAPATTNS,2021-12-24,3.0,survived_positive,2022-03-02,662.45,,2022-12-26,1042.05,57.3,68.0,299.0,,
HPAL,2021-12-27,1.0,survived_positive,2021-12-28,69.45,,2022-12-27,74.49,7.26,1.0,364.0,,
SUPRIYA,2021-12-28,1.0,stop_hit,2021-12-29,463.6,417.24,2022-02-15,417.24,-10.0,1.0,48.0,,
SUPRIYA,2021-12-28,2.0,stop_hit,2022-02-16,432.7,389.43,2022-02-22,389.43,-10.0,50.0,6.0,,
SUPRIYA,2021-12-28,3.0,stop_hit,2022-02-23,414.0,372.6,2022-05-06,372.6,-10.0,57.0,72.0,,
SUPRIYA,2021-12-28,4.0,stop_hit,2022-05-10,346.25,311.62,2022-06-20,311.62,-10.0,133.0,41.0,,
SUPRIYA,2021-12-28,5.0,stop_hit,2022-06-21,325.45,292.91,2022-10-11,292.91,-10.0,175.0,112.0,,
SUPRIYA,2021-12-28,6.0,stop_hit,2022-11-18,252.6,227.34,2022-12-23,227.34,-10.0,325.0,35.0,,
CMSINFO,2021-12-31,1.0,stop_hit,2021-12-31,238.2,214.38,2022-05-26,214.38,-10.0,0.0,146.0,,
CMSINFO,2021-12-31,2.0,survived_positive,2022-05-30,229.45,,2023-01-02,317.9,38.55,150.0,217.0,,
AGSTRA,2022-01-31,1.0,stop_hit,2022-01-31,161.05,144.95,2022-02-10,144.95,-10.0,0.0,10.0,,
AGSTRA,2022-01-31,2.0,stop_hit,2022-02-11,142.1,127.89,2022-02-14,127.89,-10.0,11.0,3.0,,
AGSTRA,2022-01-31,3.0,stop_hit,2022-02-14,129.15,116.23,2022-02-21,116.23,-10.0,14.0,7.0,,
AGSTRA,2022-01-31,4.0,stop_hit,2022-02-21,113.4,102.06,2022-02-24,102.06,-10.0,21.0,3.0,,
AGSTRA,2022-01-31,5.0,stop_hit,2022-02-28,99.9,89.91,2022-05-25,89.91,-10.0,28.0,86.0,,
AGSTRA,2022-01-31,6.0,stop_hit,2022-06-20,69.05,62.15,2023-01-18,62.15,-10.0,140.0,212.0,,
AWL,2022-02-08,1.0,survived_positive,2022-02-08,268.25,,2023-02-08,418.8,56.12,0.0,365.0,,
MANYAVAR,2022-02-16,1.0,survived_positive,2022-02-24,813.35,,2023-02-16,1226.15,50.75,8.0,357.0,,
UMAEXPORTS,2022-04-07,1.0,stop_hit,2022-04-08,83.75,75.38,2022-04-19,75.38,-10.0,1.0,11.0,,
UMAEXPORTS,2022-04-07,2.0,stop_hit,2022-04-22,75.1,67.59,2022-04-25,67.59,-10.0,15.0,3.0,,
UMAEXPORTS,2022-04-07,3.0,stop_hit,2022-04-25,69.5,62.55,2022-04-27,62.55,-10.0,18.0,2.0,,
UMAEXPORTS,2022-04-07,4.0,stop_hit,2022-04-27,65.0,58.5,2022-05-04,58.5,-10.0,20.0,7.0,,
UMAEXPORTS,2022-04-07,5.0,stop_hit,2022-05-04,56.5,50.85,2022-05-06,50.85,-10.0,27.0,2.0,,
UMAEXPORTS,2022-04-07,6.0,stop_hit,2022-05-06,61.95,55.76,2022-05-11,55.76,-10.0,29.0,5.0,,
UMAEXPORTS,2022-04-07,7.0,stop_hit,2022-05-11,55.8,50.22,2022-06-17,50.22,-10.0,34.0,37.0,,
UMAEXPORTS,2022-04-07,8.0,stop_hit,2022-07-12,54.75,49.27,2022-08-29,49.27,-10.0,96.0,48.0,,
UMAEXPORTS,2022-04-07,9.0,stop_hit,2022-08-29,51.25,46.12,2022-09-27,46.12,-10.0,144.0,29.0,,
UMAEXPORTS,2022-04-07,10.0,stop_hit,2022-10-17,50.75,45.68,2022-10-24,45.68,-10.0,193.0,7.0,,
UMAEXPORTS,2022-04-07,11.0,stop_hit,2022-10-24,49.85,44.86,2022-11-24,44.86,-10.0,200.0,31.0,,
UMAEXPORTS,2022-04-07,12.0,stop_hit,2022-11-24,44.45,40.01,2023-02-27,40.01,-10.0,231.0,95.0,,
UMAEXPORTS,2022-04-07,13.0,stop_hit,2023-02-27,41.75,37.58,2023-03-28,37.58,-10.0,326.0,29.0,,
UMAEXPORTS,2022-04-07,14.0,survived_positive,2023-03-28,36.55,,2023-04-10,40.3,10.26,355.0,13.0,,
PATANJALI,2022-04-08,1.0,survived_positive,2022-04-08,307.82,,2023-04-10,318.93,3.61,0.0,367.0,,
VERANDA,2022-04-11,1.0,survived_positive,2022-04-12,137.8,,2023-04-11,200.4,45.43,1.0,364.0,,
HARIOMPIPE,2022-04-13,1.0,stop_hit,2022-04-18,242.55,218.3,2022-04-21,218.3,-10.0,5.0,3.0,,
HARIOMPIPE,2022-04-13,2.0,stop_hit,2022-04-21,221.7,199.53,2022-04-26,199.53,-10.0,8.0,5.0,,
HARIOMPIPE,2022-04-13,3.0,stop_hit,2022-04-28,221.05,198.95,2022-05-10,198.95,-10.0,15.0,12.0,,
HARIOMPIPE,2022-04-13,4.0,stop_hit,2022-05-10,199.25,179.33,2022-05-11,179.33,-10.0,27.0,1.0,,
HARIOMPIPE,2022-04-13,5.0,survived_positive,2022-05-11,194.8,,2023-04-13,506.6,160.06,28.0,337.0,,
CAMPUS,2022-05-09,1.0,stop_hit,2022-05-09,378.9,341.01,2022-05-11,341.01,-10.0,0.0,2.0,,
CAMPUS,2022-05-09,2.0,stop_hit,2022-05-11,348.45,313.61,2022-06-16,313.61,-10.0,2.0,36.0,,
CAMPUS,2022-05-09,3.0,survived_positive,2022-06-21,322.2,,2023-05-09,363.55,12.83,43.0,322.0,,
RAINBOW,2022-05-10,1.0,survived_positive,2022-05-10,450.2,,2023-05-10,807.8,79.43,0.0,365.0,,
LICI,2022-05-17,1.0,stop_hit,2022-07-11,359.1,323.19,2022-09-23,323.19,-10.0,55.0,74.0,,
LICI,2022-05-17,2.0,stop_hit,2022-11-14,332.33,299.09,2023-02-01,299.09,-10.0,181.0,79.0,,
LICI,2022-05-17,3.0,stop_hit,2023-02-01,299.23,269.3,2023-03-28,269.3,-10.0,260.0,55.0,,
PRUDENT,2022-05-20,1.0,stop_hit,2022-05-20,561.75,505.57,2022-05-24,505.57,-10.0,0.0,4.0,,
PRUDENT,2022-05-20,2.0,survived_positive,2022-05-27,512.1,,2023-05-22,859.45,67.83,7.0,360.0,,
VENUSPIPES,2022-05-24,1.0,survived_positive,2022-06-28,330.3,,2023-05-24,969.35,193.48,35.0,330.0,,
DELHIVERY,2022-05-24,1.0,stop_hit,2022-05-24,536.35,482.71,2022-06-17,482.71,-10.0,0.0,24.0,,
DELHIVERY,2022-05-24,2.0,stop_hit,2022-06-21,513.65,462.29,2022-10-21,462.29,-10.0,28.0,122.0,,
DELHIVERY,2022-05-24,3.0,stop_hit,2022-10-21,385.75,347.18,2022-10-31,347.18,-10.0,150.0,10.0,,
DELHIVERY,2022-05-24,4.0,stop_hit,2022-11-01,378.6,340.74,2022-11-21,340.74,-10.0,161.0,20.0,,
DELHIVERY,2022-05-24,5.0,stop_hit,2022-11-21,344.55,310.09,2022-11-29,310.09,-10.0,181.0,8.0,,
DELHIVERY,2022-05-24,6.0,stop_hit,2022-11-29,336.55,302.89,2023-01-19,302.89,-10.0,189.0,51.0,,
DELHIVERY,2022-05-24,7.0,survived_positive,2023-02-06,317.45,,2023-05-24,363.05,14.36,258.0,107.0,,
PARADEEP,2022-05-27,1.0,stop_hit,2022-05-30,42.1,37.89,2022-06-23,37.89,-10.0,3.0,24.0,,
PARADEEP,2022-05-27,2.0,survived_positive,2022-06-29,40.75,,2023-05-29,52.05,27.73,33.0,334.0,,
ETHOSLTD,2022-05-30,1.0,survived_positive,2022-06-06,770.1,,2023-05-30,1216.35,57.95,7.0,358.0,,
EMUDHRA,2022-06-01,1.0,stop_hit,2022-07-11,257.3,231.57,2023-03-16,231.57,-10.0,40.0,248.0,,
EMUDHRA,2022-06-01,2.0,survived_positive,2023-03-20,220.95,,2023-06-01,434.5,96.65,292.0,73.0,,
AETHER,2022-06-03,1.0,survived_positive,2022-06-03,774.4,,2023-06-05,922.05,19.07,0.0,367.0,,
SYRMA,2022-08-26,1.0,stop_hit,2022-08-26,310.5,279.45,2022-09-26,279.45,-10.0,0.0,31.0,,
SYRMA,2022-08-26,2.0,stop_hit,2022-10-03,289.6,260.64,2022-12-23,260.64,-10.0,38.0,81.0,,
SYRMA,2022-08-26,3.0,survived_positive,2022-12-27,273.3,,2023-08-28,567.55,107.67,123.0,244.0,,
DREAMFOLKS,2022-09-06,1.0,stop_hit,2022-09-06,462.4,416.16,2022-09-12,416.16,-10.0,0.0,6.0,,
DREAMFOLKS,2022-09-06,2.0,stop_hit,2022-10-14,399.7,359.73,2022-12-26,359.73,-10.0,38.0,73.0,,
DREAMFOLKS,2022-09-06,3.0,survived_positive,2023-01-04,380.1,,2023-09-06,513.95,35.21,120.0,245.0,,
TMB,2022-09-15,1.0,stop_hit,2022-10-27,514.35,462.91,2023-02-07,462.91,-10.0,42.0,103.0,,
TMB,2022-09-15,2.0,survived_positive,2023-06-20,446.1,,2023-09-15,545.85,22.36,278.0,87.0,,
HARSHA,2022-09-26,1.0,stop_hit,2022-09-26,486.5,437.85,2022-10-03,437.85,-10.0,0.0,7.0,,
HARSHA,2022-09-26,2.0,stop_hit,2022-11-03,435.85,392.27,2022-12-09,392.27,-10.0,38.0,36.0,,
HARSHA,2022-09-26,3.0,stop_hit,2023-01-04,396.0,356.4,2023-02-15,356.4,-10.0,100.0,42.0,,
HARSHA,2022-09-26,4.0,stop_hit,2023-03-01,349.8,314.82,2023-03-27,314.82,-10.0,156.0,26.0,,
HARSHA,2022-09-26,5.0,survived_positive,2023-04-03,337.05,,2023-09-26,421.25,24.98,189.0,176.0,,
EMIL,2022-10-17,1.0,stop_hit,2022-10-18,92.95,83.65,2022-10-25,83.65,-10.0,1.0,7.0,,
EMIL,2022-10-17,2.0,stop_hit,2022-10-27,91.2,82.08,2022-11-22,82.08,-10.0,10.0,26.0,,
EMIL,2022-10-17,3.0,stop_hit,2022-11-24,85.75,77.17,2023-01-27,77.17,-10.0,38.0,64.0,,
EMIL,2022-10-17,4.0,stop_hit,2023-02-01,79.85,71.86,2023-02-22,71.86,-10.0,107.0,21.0,,
EMIL,2022-10-17,5.0,stop_hit,2023-03-02,68.5,61.65,2023-03-28,61.65,-10.0,136.0,26.0,,
EMIL,2022-10-17,6.0,survived_positive,2023-03-29,67.05,,2023-10-17,168.3,151.01,163.0,202.0,,
TRACXN,2022-10-20,1.0,stop_hit,2022-10-20,93.25,83.92,2022-10-25,83.92,-10.0,0.0,5.0,,
TRACXN,2022-10-20,2.0,stop_hit,2022-10-31,71.9,64.71,2023-03-27,64.71,-10.0,11.0,147.0,,
TRACXN,2022-10-20,3.0,survived_positive,2023-03-28,61.4,,2023-10-20,70.9,15.47,159.0,206.0,,
DCXINDIA,2022-11-11,1.0,stop_hit,2022-11-11,308.45,277.61,2022-11-15,277.61,-10.0,0.0,4.0,,
DCXINDIA,2022-11-11,2.0,stop_hit,2022-12-19,240.55,216.5,2022-12-22,216.5,-10.0,38.0,3.0,,
DCXINDIA,2022-11-11,3.0,stop_hit,2022-12-22,215.0,193.5,2023-01-30,193.5,-10.0,41.0,39.0,,
DCXINDIA,2022-11-11,4.0,stop_hit,2023-02-06,189.4,170.46,2023-02-10,170.46,-10.0,87.0,4.0,,
DCXINDIA,2022-11-11,5.0,stop_hit,2023-02-20,170.6,153.54,2023-03-16,153.54,-10.0,101.0,24.0,,
DCXINDIA,2022-11-11,6.0,survived_positive,2023-03-31,145.45,,2023-11-13,287.0,97.32,140.0,227.0,,
FUSION,2022-11-15,1.0,survived_positive,2022-11-15,324.8,,2023-11-15,597.15,83.85,0.0,365.0,,
BIKAJI,2022-11-16,1.0,survived_positive,2022-11-23,344.75,,2023-11-16,549.1,59.27,7.0,358.0,,
MEDANTA,2022-11-16,1.0,survived_positive,2022-11-23,450.9,,2023-11-16,888.5,97.05,7.0,358.0,,
ACI,2022-11-21,1.0,survived_positive,2022-11-24,502.4,,2023-11-21,525.05,4.51,3.0,362.0,,
FIVESTAR,2022-11-21,1.0,survived_positive,2022-11-21,490.0,,2023-11-21,803.6,64.0,0.0,365.0,,
KAYNES,2022-11-22,1.0,survived_positive,2022-11-22,689.95,,2023-11-22,2491.15,261.06,0.0,365.0,,
INOXGREEN,2022-11-23,1.0,stop_hit,2022-12-26,44.9,40.41,2023-03-20,40.41,-10.0,33.0,84.0,,
INOXGREEN,2022-11-23,2.0,survived_positive,2023-04-18,42.05,,2023-11-23,68.95,63.97,146.0,219.0,,
RUSTOMJEE,2022-11-24,1.0,stop_hit,2022-12-27,525.5,472.95,2023-02-03,472.95,-10.0,33.0,38.0,,
RUSTOMJEE,2022-11-24,2.0,stop_hit,2023-03-03,477.6,429.84,2023-04-28,429.84,-10.0,99.0,56.0,,
RUSTOMJEE,2022-11-24,3.0,survived_positive,2023-05-09,459.85,,2023-11-24,536.65,16.7,166.0,199.0,,
DHARMAJ,2022-12-08,1.0,stop_hit,2022-12-21,216.35,194.72,2022-12-23,194.72,-10.0,13.0,2.0,,
DHARMAJ,2022-12-08,2.0,stop_hit,2022-12-23,180.75,162.68,2023-02-03,162.68,-10.0,15.0,42.0,,
DHARMAJ,2022-12-08,3.0,stop_hit,2023-02-24,164.05,147.65,2023-03-28,147.65,-10.0,78.0,32.0,,
DHARMAJ,2022-12-08,4.0,survived_positive,2023-04-03,162.05,,2023-12-08,262.9,62.23,116.0,249.0,,
UNIPARTS,2022-12-12,1.0,stop_hit,2022-12-14,576.15,518.54,2023-03-13,518.54,-10.0,2.0,89.0,,
UNIPARTS,2022-12-12,2.0,survived_positive,2023-04-18,536.65,,2023-12-12,549.95,2.48,127.0,238.0,,
SULA,2022-12-22,1.0,survived_positive,2022-12-22,331.2,,2023-12-22,470.6,42.09,0.0,365.0,,
LANDMARK,2022-12-23,1.0,survived_positive,2022-12-27,474.75,,2023-12-26,787.0,65.77,4.0,364.0,,
AHL,2022-12-23,,no_data,,,,,,,,,,
KFINTECH,2022-12-29,1.0,stop_hit,2023-02-10,318.9,287.01,2023-03-16,287.01,-10.0,43.0,34.0,,
KFINTECH,2022-12-29,2.0,survived_positive,2023-03-21,291.95,,2023-12-29,482.7,65.34,82.0,283.0,,
ELIN,2022-12-30,1.0,stop_hit,2023-01-16,231.7,208.53,2023-01-27,208.53,-10.0,17.0,11.0,,
ELIN,2022-12-30,2.0,survived_positive,2023-03-28,123.35,,2024-01-01,151.35,22.7,88.0,279.0,,
RADIANTCMS,2023-01-04,1.0,stop_hit,2023-01-04,104.9,94.41,2023-01-20,94.41,-10.0,0.0,16.0,,
RADIANTCMS,2023-01-04,2.0,survived_negative,2023-01-24,94.55,,2024-01-04,89.65,-5.18,20.0,345.0,,
SAH,2023-01-12,,no_data,,,,,,,,,,
DIVGIITTS,2023-03-14,1.0,survived_positive,2023-03-14,605.2,,2024-03-14,717.55,18.56,0.0,366.0,,
GSLSU,2023-03-23,1.0,stop_hit,2023-03-23,171.05,153.95,2023-03-28,153.95,-10.0,0.0,5.0,,
